,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
3263,3263,GUIDAN AGALI,651,328.0,323,VA,MARADI,MAYAHI,ISSAWANE,8.153333333,14.08777778,40704,407,4,40604.0,11898,40704015,GUIDAN AGALI,297
3264,3264,GUIDAN ANNE,733,355.0,378,H,MARADI,MAYAHI,ISSAWANE,8.070833333,14.26027778,40704,407,4,40604.0,11900,40704016,GUIDAN ANNE,313
3265,3265,GUIDAN BOKA,1387,668.0,719,VA,MARADI,MAYAHI,ISSAWANE,8.118888889,14.13527778,40704,407,4,40604.0,11902,40704017,GUIDAN BOKA 1,282
3266,3266,GUIDAN BOKA,1387,668.0,719,VA,MARADI,MAYAHI,ISSAWANE,8.118888889,14.13527778,40704,407,4,40604.0,11902,40704018,GUIDAN BOKA 2,409
3267,3267,ISSAWANE,1771,847.0,924,VA,MARADI,MAYAHI,ISSAWANE,8.150833333,14.1575,40704,407,4,40604.0,11909,40704019,ISSAWANE 1,290
3268,3268,ISSAWANE,1771,847.0,924,VA,MARADI,MAYAHI,ISSAWANE,8.150833333,14.1575,40704,407,4,40604.0,11909,40704020,ISSAWANE 2,405
3269,3269,ISSAWANE,1771,847.0,924,VA,MARADI,MAYAHI,ISSAWANE,8.150833333,14.1575,40704,407,4,40604.0,11909,40704021,ISSAWANE 3,311
3270,3270,KARE DAHAOUKA,668,337.0,331,VA,MARADI,MAYAHI,ISSAWANE,7.926944444,13.96916667,40704,407,4,40604.0,11910,40704025,KARE DAHAOUKA,427
3271,3271,MAILLALE KARAMA,861,411.0,450,VA,MARADI,MAYAHI,ISSAWANE,7.837777778,14.15194444,40704,407,4,40604.0,11913,40704029,MAILLALE KARAMA 1,383
3272,3272,MAILLALE KARAMA,861,411.0,450,VA,MARADI,MAYAHI,ISSAWANE,7.837777778,14.15194444,40704,407,4,40604.0,11913,40704030,MAILLALE KARAMA 2,380
3273,3273,MAILLALE MAZADOU,1914,904.0,1010,VA,MARADI,MAYAHI,ISSAWANE,7.965833333,14.12277778,40704,407,4,40604.0,11914,40704031,MAILLALE MAZADOU 1,293
3274,3274,MAILLALE MAZADOU,1914,904.0,1010,VA,MARADI,MAYAHI,ISSAWANE,7.965833333,14.12277778,40704,407,4,40604.0,11914,40704032,MAILLALE MAZADOU 2,262
3275,3275,MAILLALE MAZADOU,1914,904.0,1010,VA,MARADI,MAYAHI,ISSAWANE,7.965833333,14.12277778,40704,407,4,40604.0,11914,40704033,MAILLALE MAZADOU 3,303
3276,3276,MAILLALE MAZADOU,1914,904.0,1010,VA,MARADI,MAYAHI,ISSAWANE,7.965833333,14.12277778,40704,407,4,40604.0,11914,40704034,MAILLALE MAZADOU 4,312
3277,3277,MAILLALE MAZADOU,1914,904.0,1010,VA,MARADI,MAYAHI,ISSAWANE,7.965833333,14.12277778,40704,407,4,40604.0,11914,40704035,MAILLALE MAZADOU 5,210
3278,3278,MAZAOUDA,685,346.0,339,VA,MARADI,MAYAHI,ISSAWANE,8.158888889,14.23583333,40704,407,4,40604.0,11915,40704036,MAZAOUDA,292
3279,3279,N'WALA,1315,637.0,678,VA,MARADI,MAYAHI,ISSAWANE,7.957777778,14.16027778,40704,407,4,40604.0,11916,40704037,N'WALA 1,373
3280,3280,N'WALA,1315,637.0,678,VA,MARADI,MAYAHI,ISSAWANE,7.957777778,14.16027778,40704,407,4,40604.0,11916,40704038,N'WALA 2,347
3281,3281,N'YELWA,1681,804.0,877,VA,MARADI,MAYAHI,ISSAWANE,7.95,14.20861111,40704,407,4,40604.0,11917,40704040,N'YELWA 1,356
3282,3282,N'YELWA,1681,804.0,877,VA,MARADI,MAYAHI,ISSAWANE,7.95,14.20861111,40704,407,4,40604.0,11917,40704041,N'YELWA 2,412
3283,3283,SAREKOU,1434,697.0,737,VA,MARADI,MAYAHI,ISSAWANE,7.906944444,14.06055556,40704,407,4,40604.0,11921,40704042,SAREKOU 1,407
3284,3284,SAREKOU,1434,697.0,737,VA,MARADI,MAYAHI,ISSAWANE,7.906944444,14.06055556,40704,407,4,40604.0,11921,40704043,SAREKOU 2,345
3285,3285,SONO,612,319.0,293,VA,MARADI,MAYAHI,ISSAWANE,8.126666667,14.08611111,40704,407,4,40604.0,11922,40704044,SONO,307
3286,3286,TOUDOUN WAHA,1713,759.0,954,VA,MARADI,MAYAHI,ISSAWANE,8.213333333,14.08833333,40704,407,4,40604.0,11926,40704045,TOUDOUN WAHA 1,399
3287,3287,KAGOUM,1255,573.0,682,VA,MARADI,MAYAHI,ISSAWANE,8.150833333,14.1575,40704,407,4,40604.0,11932,40704023,KAGOUM 1,341
3288,3288,KAGOUM,1255,573.0,682,VA,MARADI,MAYAHI,ISSAWANE,8.150833333,14.1575,40704,407,4,40604.0,11932,40704024,KAGOUM 2,212
3289,3289,AKOUMBA,666,291.0,375,H,MARADI,MAYAHI,KANAN-BAKACHE,8.151666667,14.05694444,40705,407,4,40605.0,11935,40705050,AKOUMBA,337
3290,3290,AOUNI,1010,514.0,496,H,MARADI,MAYAHI,KANAN-BAKACHE,8.132777778,14.00527778,40705,407,4,40605.0,11937,40705051,AOUNI,70
3291,3291,BASSARE,845,411.0,434,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.751388889,14.01333333,40705,407,4,40605.0,11943,40705090,BASSARE,386
3292,3292,BOULAMA,414,202.0,212,H,MARADI,MAYAHI,KANAN-BAKACHE,7.890555556,13.96638889,40705,407,4,40605.0,11945,40705119,BOULAMA,165
3293,3293,ROUMBOU TCHIKE,906,440.0,466,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.72,13.87527778,40705,407,4,40605.0,11946,40705097,ROUMBOU TCHIKE,409
3294,3294,DACHI,856,459.0,397,H,MARADI,MAYAHI,KANAN-BAKACHE,8.245277778,14.06277778,40705,407,4,40605.0,11947,40705052,DACHI,313
3295,3295,DAKORA HAROUNA,1650,783.0,867,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.875833333,13.88,40705,407,4,40605.0,11948,40705085,DAKORA HAROUNA 1,389
3296,3296,DAKORA HAROUNA,1650,783.0,867,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.875833333,13.88,40705,407,4,40605.0,11948,40705086,DAKORA HAROUNA 2,373
3297,3297,DAN FOURI,442,228.0,214,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.788333333,14.03472222,40705,407,4,40605.0,11950,40705048,DAN FOURI 1,348
3298,3298,DAN FOURI,442,228.0,214,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.788333333,14.03472222,40705,407,4,40605.0,11950,40705049,DAN FOURI 2,344
3299,3299,DAN KORI,5902,2828.0,3074,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.05,14.10527778,40705,407,4,40605.0,11952,40705039,DAN KORI I 1,378
3300,3300,DAN KORI,5902,2828.0,3074,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.05,14.10527778,40705,407,4,40605.0,11952,40705040,DAN KORI I 2,387
3301,3301,DAN LALA SABOUA,1621,787.0,834,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.863611111,13.95166667,40705,407,4,40605.0,11953,40705015,DAN LALA SABOUA,431
3302,3302,DAN MAIMOUNA,1599,803.0,796,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.710277778,13.9575,40705,407,4,40605.0,11954,40705091,DAN MAIMOUNA 1,392
3303,3303,DAN MAIMOUNA,1599,803.0,796,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.710277778,13.9575,40705,407,4,40605.0,11954,40705092,DAN MAIMOUNA 2,382
3304,3304,DAN WANI,1165,583.0,582,H,MARADI,MAYAHI,KANAN-BAKACHE,7.965555556,14.01166667,40705,407,4,40605.0,11955,40705101,DAN WANI 1,324
3305,3305,DAN WANI,1165,583.0,582,H,MARADI,MAYAHI,KANAN-BAKACHE,7.965555556,14.01166667,40705,407,4,40605.0,11955,40705102,DAN WANI 2,260
3306,3306,DARATOU,2309,1157.0,1152,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.121111111,14.07638889,40705,407,4,40605.0,11957,40705036,DARATOU 1,420
3307,3307,DARATOU,2309,1157.0,1152,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.121111111,14.07638889,40705,407,4,40605.0,11957,40705037,DARATOU 2,407
3308,3308,DARATOU,2309,1157.0,1152,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.121111111,14.07638889,40705,407,4,40605.0,11957,40705038,DARATOU 3,411
3309,3309,EL MAYAHI SUD,1431,726.0,705,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.068333333,14.16305556,40705,407,4,40605.0,11961,40705034,EL MAYAHI SUD 1,329
3310,3310,EL MAYAHI SUD,1431,726.0,705,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.068333333,14.16305556,40705,407,4,40605.0,11961,40705035,EL MAYAHI SUD 2,316
3311,3311,ELOU,1044,502.0,542,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.952777778,13.80333333,40705,407,4,40605.0,11962,40705077,ELOU,451
3312,3312,GUIDAN AMANKAYE,1160,575.0,585,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.984722222,14.0825,40705,407,4,40605.0,11970,40705069,GUIDAN AMANKAYE,458
3313,3313,GUIDAN BAWA,778,382.0,396,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.981388889,14.03527778,40705,407,4,40605.0,11971,40705110,GUIDAN BAWA,311
3314,3314,GUIDAN KACHE,2138,1031.0,1107,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.879444444,13.98694444,40705,407,4,40605.0,11976,40705081,GUIDAN KACHE 1,443
3315,3315,GUIDAN KACHE,2138,1031.0,1107,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.879444444,13.98694444,40705,407,4,40605.0,11976,40705082,GUIDAN KACHE 2,446
3316,3316,GUIDAN KIBIA,933,475.0,458,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.976388889,13.98722222,40705,407,4,40605.0,11977,40705080,GUIDAN KIBIA,494
3317,3317,KAKOU ISSOUFOU,1168,600.0,568,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.926944444,13.79444444,40705,407,4,40605.0,11984,40705078,KAKOU ISSOUFOU 1,261
3318,3318,KAKOU ISSOUFOU,1168,600.0,568,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.926944444,13.79444444,40705,407,4,40605.0,11984,40705079,KAKOU ISSOUFOU 2,279
3319,3319,KAKOU TASSALAOU,864,385.0,479,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.060555556,14.05333333,40705,407,4,40605.0,11985,40705026,KAKOU TASSALAOU,395
3320,3320,KALGO,2063,1028.0,1035,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.931111111,14.09222222,40705,407,4,40605.0,11986,40705019,KALGO 1,318
3321,3321,KALGO,2063,1028.0,1035,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.931111111,14.09222222,40705,407,4,40605.0,11986,40705020,KALGO 2,320
3322,3322,KALGO,2063,1028.0,1035,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.931111111,14.09222222,40705,407,4,40605.0,11986,40705021,KALGO 3,333
3323,3323,MAHAMADOU BILALI,490,240.0,250,CPT,MARADI,MAYAHI,KANAN-BAKACHE,7.961666667,13.98361111,40705,407,4,40605.0,11991,40705072,MAHAMADOU BILALI,160
3324,3324,MAIDOUMA,1508,726.0,782,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.015,13.945,40705,407,4,40605.0,11992,40705073,MAIDOUMA 1,319
3325,3325,MAIDOUMA,1508,726.0,782,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.015,13.945,40705,407,4,40605.0,11992,40705074,MAIDOUMA 2,306
3326,3326,MAIDOUMA PEULH,242,109.0,133,CPT,MARADI,MAYAHI,KANAN-BAKACHE,8.011388889,13.82333333,40705,407,4,40605.0,11993,40705117,MAIDOUMA PEULH ,214
3327,3327,MAISSOURA,1277,641.0,636,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.835833333,13.93111111,40705,407,4,40605.0,11994,40705075,MAISSOURA 1,300
3328,3328,MAISSOURA,1277,641.0,636,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.835833333,13.93111111,40705,407,4,40605.0,11994,40705076,MAISSOURA 2,251
3329,3329,SANDA,1304,636.0,668,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.095555556,13.99666667,40705,407,4,40605.0,12001,40705046,SANDA 1,404
3330,3330,SANDA,1304,636.0,668,VA,MARADI,MAYAHI,KANAN-BAKACHE,8.095555556,13.99666667,40705,407,4,40605.0,12001,40705047,SANDA 2,399
3331,3331,SOUNSAYE,1833,862.0,971,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.891944444,13.93,40705,407,4,40605.0,12002,40705011,SOUNSAYE 1,369
3332,3332,SOUNSAYE,1833,862.0,971,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.891944444,13.93,40705,407,4,40605.0,12002,40705012,SOUNSAYE 2,365
3333,3333,SOUNSAYE,1833,862.0,971,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.891944444,13.93,40705,407,4,40605.0,12002,40705013,SOUNSAYE 3,304
3334,3334,TAKALAFIA,2126,1025.0,1101,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.828888889,14.03944444,40705,407,4,40605.0,12003,40705103,TAKALAFIA 1,299
3335,3335,TAKALAFIA,2126,1025.0,1101,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.828888889,14.03944444,40705,407,4,40605.0,12003,40705104,TAKALAFIA 2,300
3336,3336,TAKALAFIA,2126,1025.0,1101,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.828888889,14.03944444,40705,407,4,40605.0,12003,40705105,TAKALAFIA 3,308
3337,3337,TINKIRANA,1235,607.0,628,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.983611111,13.92638889,40705,407,4,40605.0,12005,40705027,TINKIRANA 1,300
3338,3338,TINKIRANA,1235,607.0,628,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.983611111,13.92638889,40705,407,4,40605.0,12005,40705028,TINKIRANA 2,282
3339,3339,TOUDOUN BAOUCHI,569,300.0,269,H,MARADI,MAYAHI,KANAN-BAKACHE,8.182777778,13.96194444,40705,407,4,40605.0,12006,40705064,TOUDOUN BAOUCHI,160
3340,3340,ZONGON OUMARA,1491,726.0,765,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.848888889,14.02416667,40705,407,4,40605.0,12017,40705094,ZONGON OUMARA 1,320
3341,3341,ZONGON OUMARA,1491,726.0,765,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.848888889,14.02416667,40705,407,4,40605.0,12017,40705095,ZONGON OUMARA 2,319
3342,3342,ZONGON OUMARA,1491,726.0,765,VA,MARADI,MAYAHI,KANAN-BAKACHE,7.848888889,14.02416667,40705,407,4,40605.0,12017,40705096,ZONGON OUMARA 3,327
3343,3343,ABALO,531,244.0,287,H,MARADI,MAYAHI,MAYAHI,7.813888889,13.98805556,40706,407,4,40606.0,12027,40706054,ABALO,193
3344,3344,BAKOBA,830,368.0,462,VA,MARADI,MAYAHI,MAYAHI,7.592777778,14.09666667,40706,407,4,40606.0,12030,40706109,ECOLE BAKOBA,300
3345,3345,BAKOBA,830,368.0,462,VA,MARADI,MAYAHI,MAYAHI,7.592777778,14.09666667,40706,407,4,40606.0,12030,40706110,ECOLE BAKOBA,279
3346,3346,BARAYA DAN TANKO,678,337.0,341,VA,MARADI,MAYAHI,MAYAHI,7.596111111,14.19916667,40706,407,4,40606.0,12031,40706099,ECOLE BARAYA DAN TANKO,417
3347,3347,DADIN KOWA,543,276.0,267,VA,MARADI,MAYAHI,MAYAHI,7.612222222,14.03833333,40706,407,4,40606.0,12036,40706062,DADIN KOWA 1,389
3348,3348,DADIN KOWA,543,276.0,267,VA,MARADI,MAYAHI,MAYAHI,7.612222222,14.03833333,40706,407,4,40606.0,12036,40706063,DADIN KOWA 2,230
3349,3349,DADIN MAYAHI,1447,693.0,754,VA,MARADI,MAYAHI,MAYAHI,7.786111111,13.99555556,40706,407,4,40606.0,12038,40706046,DADIN MAYAHI 1,319
3350,3350,DADIN MAYAHI,1447,693.0,754,VA,MARADI,MAYAHI,MAYAHI,7.786111111,13.99555556,40706,407,4,40606.0,12038,40706047,DADIN MAYAHI 2,379
3351,3351,DAKORA,344,170.0,174,H,MARADI,MAYAHI,MAYAHI,7.664722222,14.08388889,40706,407,4,40606.0,12041,40706088,DAKORA,289
3352,3352,DAN AMARIA,1053,521.0,532,VA,MARADI,MAYAHI,MAYAHI,7.796111111,14.21833333,40706,407,4,40606.0,12042,40706023,DAN AMARIA 1,300
3353,3353,DAN AMARIA,1053,521.0,532,VA,MARADI,MAYAHI,MAYAHI,7.796111111,14.21833333,40706,407,4,40606.0,12042,40706025,DAN AMARIA 2,241
3354,3354,DAN BOUZOU,1733,838.0,895,VA,MARADI,MAYAHI,MAYAHI,7.754722222,14.18805556,40706,407,4,40606.0,12044,40706037,DAN BOUZOU 1,350
3355,3355,DAN BOUZOU,1733,838.0,895,VA,MARADI,MAYAHI,MAYAHI,7.754722222,14.18805556,40706,407,4,40606.0,12044,40706038,DAN BOUZOU 2,335
3356,3356,DAN GOULBI,1497,697.0,800,VA,MARADI,MAYAHI,MAYAHI,7.848333333,13.89305556,40706,407,4,40606.0,12046,40706052,DAN GOULBI 1,375
3357,3357,DAN GOULBI,1497,697.0,800,VA,MARADI,MAYAHI,MAYAHI,7.848333333,13.89305556,40706,407,4,40606.0,12046,40706053,DAN GOULBI 1,470
3358,3358,DIGABA,626,313.0,313,VA,MARADI,MAYAHI,MAYAHI,7.803888889,14.17472222,40706,407,4,40606.0,12051,40706049,DIGABA 1,328
3359,3359,DIGABA,626,313.0,313,VA,MARADI,MAYAHI,MAYAHI,7.803888889,14.17472222,40706,407,4,40606.0,12051,40706050,DIGABA 2,283
3360,3360,DOUNFOU MATO,2299,1090.0,1209,VA,MARADI,MAYAHI,MAYAHI,7.803333333,13.94805556,40706,407,4,40606.0,12052,40706055,DOUNFOU MATO 1,493
3361,3361,DOUNFOU MATO,2299,1090.0,1209,VA,MARADI,MAYAHI,MAYAHI,7.803333333,13.94805556,40706,407,4,40606.0,12052,40706056,DOUNFOU MATO 2,451
3362,3362,GAMOUZA,682,333.0,349,VA,MARADI,MAYAHI,MAYAHI,7.746944444,14.24333333,40706,407,4,40606.0,12054,40706058,GAMOUZA 1,340
3363,3363,GAMOUZA,682,333.0,349,VA,MARADI,MAYAHI,MAYAHI,7.746944444,14.24333333,40706,407,4,40606.0,12054,40706059,GAMOUZA 2,268
3364,3364,GUIDAN DARE,1027,512.0,515,VA,MARADI,MAYAHI,MAYAHI,7.825,14.08694444,40706,407,4,40606.0,12057,40706041,GUIDAN DARE,465
3365,3365,GUIDAN ALOU,1766,886.0,880,VA,MARADI,MAYAHI,MAYAHI,7.758333333,14.0575,40706,407,4,40606.0,12058,40706064,GUIDAN ALOU 1,499
3366,3366,GUIDAN ALOU,1766,886.0,880,VA,MARADI,MAYAHI,MAYAHI,7.758333333,14.0575,40706,407,4,40606.0,12058,40706065,GUIDAN ALOU 2,258
3367,3367,GUIDAN ALOU,1766,886.0,880,VA,MARADI,MAYAHI,MAYAHI,7.758333333,14.0575,40706,407,4,40606.0,12058,40706082,GUIDAN ALOU 3,297
3368,3368,GUIDAN ISSA,1156,555.0,601,VA,MARADI,MAYAHI,MAYAHI,7.800277778,14.26166667,40706,407,4,40606.0,12067,40706018,GUIDAN ISSA 1,300
3369,3369,GUIDAN ISSA,1156,555.0,601,VA,MARADI,MAYAHI,MAYAHI,7.800277778,14.26166667,40706,407,4,40606.0,12067,40706019,GUIDAN ISSA 2,213
3370,3370,GUIDAN LABO,281,135.0,146,H,MARADI,MAYAHI,MAYAHI,7.687777778,14.00055556,40706,407,4,40606.0,12070,40706084,GUIDAN LABO,101
3371,3371,GUIDAN SALAOU,702,338.0,364,VA,MARADI,MAYAHI,MAYAHI,7.755277778,14.22777778,40706,407,4,40606.0,12074,40706044,GUIDAN SALAOU,308
3372,3372,GUIDAN SANI,707,368.0,339,VA,MARADI,MAYAHI,MAYAHI,7.738055556,13.995,40706,407,4,40606.0,12075,40706083,GUIDAN SANI,343
3373,3373,GUIDAN TAWAYE,1357,674.0,683,VA,MARADI,MAYAHI,MAYAHI,7.788333333,14.08638889,40706,407,4,40606.0,12078,40706094,ECOLE GUIDAN TAWAYE,442
3374,3374,GUIDAN TAWAYE,1357,674.0,683,VA,MARADI,MAYAHI,MAYAHI,7.788333333,14.08638889,40706,407,4,40606.0,12078,40706095,ECOLE GUIDAN TAWAYE,440
3375,3375,GUIDAN TAWAYE,1357,674.0,683,VA,MARADI,MAYAHI,MAYAHI,7.788333333,14.08638889,40706,407,4,40606.0,12078,40706096,ECOLE GUIDAN TAWAYE,333
3376,3376,GUIDAN BAKO,637,283.0,354,VA,MARADI,MAYAHI,MAYAHI,7.868611111,14.01583333,40706,407,4,40606.0,12081,40706068,GUIDAN BAKO 1,389
3377,3377,GUIDAN BAKO,637,283.0,354,VA,MARADI,MAYAHI,MAYAHI,7.868611111,14.01583333,40706,407,4,40606.0,12081,40706069,GUIDAN BAKO 2,385
3378,3378,GUILGUIGE,1141,504.0,637,VA,MARADI,MAYAHI,MAYAHI,7.701944444,14.24611111,40706,407,4,40606.0,12082,40706089,GUILGUIGE I,450
3379,3379,HERAMA,926,469.0,457,VA,MARADI,MAYAHI,MAYAHI,7.760277778,14.09722222,40706,407,4,40606.0,12084,40706016,HERAMA 1,299
3380,3380,HERAMA,926,469.0,457,VA,MARADI,MAYAHI,MAYAHI,7.760277778,14.09722222,40706,407,4,40606.0,12084,40706017,HERAMA 2,202
3381,3381,KOTARE,586,280.0,306,VA,MARADI,MAYAHI,MAYAHI,7.712222222,14.02777778,40706,407,4,40606.0,12089,40706066,KOTARE I,500
3382,3382,KOTARE,2044,997.0,1047,VA,MARADI,MAYAHI,MAYAHI,7.712222222,14.02777778,40706,407,4,40606.0,12092,40706066,KOTARE I,500
3383,3383,KOUFAN ANGOUA,475,216.0,259,VA,MARADI,MAYAHI,MAYAHI,7.735555556,14.25527778,40706,407,4,40606.0,12093,40706024,KOUFAN ANGOUA,208
3384,3384,LITAOU,459,201.0,258,H,MARADI,MAYAHI,MAYAHI,7.873611111,14.16611111,40706,407,4,40606.0,12095,40706031,LITAOU,228
3385,3385,LODA,1187,597.0,590,VA,MARADI,MAYAHI,MAYAHI,7.556388889,13.93916667,40706,407,4,40606.0,12096,40706097,ECOLE LODA,430
3386,3386,MAGARIA,1327,647.0,680,VA,MARADI,MAYAHI,MAYAHI,7.719166667,14.36555556,40706,407,4,40606.0,12097,40706021,MAGARIA I,300
3387,3387,MAGOUZOU,974,460.0,514,VA,MARADI,MAYAHI,MAYAHI,7.841111111,14.22611111,40706,407,4,40606.0,12098,40706104,ECOLE MAGOUZOU,390
3388,3388,MAIGOURBABO,857,414.0,443,VA,MARADI,MAYAHI,MAYAHI,7.643888889,14.07166667,40706,407,4,40606.0,12100,40706034,MAIGOURBABO,334
3389,3389,MAKERAOUA,183,86.0,97,H,MARADI,MAYAHI,MAYAHI,7.666388889,14.23111111,40706,407,4,40606.0,12102,40706080,MAKERAOUA,180
3390,3390,MAKERAOUA,368,184.0,184,H,MARADI,MAYAHI,MAYAHI,7.463888889,14.09805556,40706,407,4,40606.0,12103,40706080,MAKERAOUA,180
3391,3391,NAKAYE,933,432.0,501,VA,MARADI,MAYAHI,MAYAHI,7.761111111,13.985,40706,407,4,40606.0,12111,40706048,NAKAYE,481
3392,3392,OLA,853,430.0,423,VA,MARADI,MAYAHI,MAYAHI,7.550833333,13.96138889,40706,407,4,40606.0,12112,40706102,ECOLE OLA,477
3393,3393,SERKIN BOUGAGE,2115,1041.0,1074,VA,MARADI,MAYAHI,MAYAHI,7.615277778,13.9025,40706,407,4,40606.0,12142,40706076,SERKIN BOUGAGE I,497
3394,3394,TAKASSABA,1669,776.0,893,VA,MARADI,MAYAHI,MAYAHI,7.7225,14.02555556,40706,407,4,40606.0,12146,40706072,TAKASSABA I,300
3395,3395,GUIDAN ANGO,397,195.0,202,VA,MARADI,MAYAHI,MAYAHI,7.758333333,14.0575,40706,407,4,40606.0,12163,40706079,GUIDAN ANGO,203
3396,3396,AKIATA,957,456.0,501,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.469166667,13.83833333,40707,407,4,40607.0,12164,40707078,AKIATA 1,303
3397,3397,AKIATA,957,456.0,501,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.469166667,13.83833333,40707,407,4,40607.0,12164,40707079,AKIATA 2,220
3398,3398,ARAOURAYE,1175,541.0,634,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.5425,13.92166667,40707,407,4,40607.0,12166,40707065,ARAOURAYE,375
3399,3399,BAKACHANTA,1392,663.0,729,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.563333333,13.93555556,40707,407,4,40607.0,12169,40707050,BAKACHANTA 1,301
3400,3400,BAKACHANTA,1392,663.0,729,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.563333333,13.93555556,40707,407,4,40607.0,12169,40707051,BAKACHANTA 2,265
3401,3401,BAMIDA,1480,765.0,715,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.556666667,13.90861111,40707,407,4,40607.0,12170,40707067,BAMIDA 1,399
3402,3402,BAMIDA,1480,765.0,715,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.556666667,13.90861111,40707,407,4,40607.0,12170,40707068,BAMIDA 2,394
3403,3403,BARA ZAKI,505,234.0,271,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.58,13.9075,40707,407,4,40607.0,12171,40707073,BARA ZAKI,215
3404,3404,BATAYI,604,295.0,309,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.416666667,13.76111111,40707,407,4,40607.0,12172,40707102,BATAYI,236
3405,3405,DAJIN BAWA,691,318.0,373,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.783888889,13.85722222,40707,407,4,40607.0,12178,40707037,DAJIN BAWA,289
3406,3406,DAN BAKOYE,683,333.0,350,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.560277778,14.02944444,40707,407,4,40607.0,12181,40707093,DAN BAKOYE,243
3407,3407,DAN BANGA,959,454.0,505,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.573055556,13.95055556,40707,407,4,40607.0,12182,40707024,DAN BANGA 1,186
3408,3408,DAN BANGA,959,454.0,505,H,MARADI,MAYAHI,SARKIN HAOUSSA,7.573055556,13.95055556,40707,407,4,40607.0,12182,40707025,DAN BANGA 2,232
3409,3409,DAN DADA,1031,471.0,560,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.696944444,13.95611111,40707,407,4,40607.0,12183,40707061,DAN DADA,437
3410,3410,DAN MAIRO,1712,857.0,855,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.574722222,13.97138889,40707,407,4,40607.0,12185,40707083,DAN MAIRO 1,374
3411,3411,DAN MAIRO,1712,857.0,855,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.574722222,13.97138889,40707,407,4,40607.0,12185,40707084,DAN MAIRO 2,375
3412,3412,DAN SARAH,2009,928.0,1081,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.744722222,13.97666667,40707,407,4,40607.0,12186,40707042,DAN SARAH 1,291
3413,3413,DAN SARAH,2009,928.0,1081,VA,MARADI,MAYAHI,SARKIN HAOUSSA,7.744722222,13.97666667,40707,407,4,40607.0,12186,40707043,DAN SARAH 2,304
