,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
2940,KABOBI CHANTALI,689.0,314.0,375.0,VA,MARADI,MADAROUNFA,GABI,7.140833333333332,13.153611111111116,40603,406,4,40403.0,11150,40603086,KABOBI CHANTALI,380
2941,KAMALMATSO,723.0,330.0,393.0,VA,MARADI,MADAROUNFA,GABI,7.239722222222222,13.246944444444445,40603,406,4,40403.0,11151,40603055,KAMALMATSO,332
2942,KARAMNE,376.0,184.0,192.0,VA,MARADI,MADAROUNFA,GABI,7.100833333333332,13.103611111111116,40603,406,4,40403.0,11152,40603088,KARAMNE,199
2943,KARE GOUMOUTA,126.0,62.0,64.0,CPT,MARADI,MADAROUNFA,GABI,7.2275,13.274444444444445,40603,406,4,40403.0,11153,40603085,KARE GOUMOUTA,296
2944,KAREL,306.0,156.0,150.0,,MARADI,MADAROUNFA,GABI,7.157777777777778,13.169166666666667,40603,406,4,40403.0,11154,40603070,KAREL,436
2945,KATSOULLE,463.0,230.0,233.0,VA,MARADI,MADAROUNFA,GABI,7.273055555555558,13.274166666666664,40603,406,4,40403.0,11156,40603013,KATSOULLE,196
2946,MADEINI ELHADJI,847.0,428.0,419.0,VA,MARADI,MADAROUNFA,GABI,7.421111111111111,13.372777777777774,40603,406,4,40403.0,11160,40603038,MADEINI ELHADJI,345
2947,MADEINI TADETA,2554.0,1221.0,1333.0,VA,MARADI,MADAROUNFA,GABI,7.370555555555558,13.175833333333333,40603,406,4,40403.0,11161,40603102,MADEINI TADETA 1,483
2948,MADEINI TADETA,2554.0,1221.0,1333.0,VA,MARADI,MADAROUNFA,GABI,7.370555555555558,13.175833333333333,40603,406,4,40403.0,11161,40603103,MADEINI TADETA 2,399
2949,MADEINI TADETA,2554.0,1221.0,1333.0,VA,MARADI,MADAROUNFA,GABI,7.370555555555558,13.175833333333333,40603,406,4,40403.0,11161,40603104,MADEINI TADETA 3,317
2950,RISSAOUA,1547.0,724.0,823.0,,MARADI,MADAROUNFA,GABI,7.0475,13.345833333333333,40603,406,4,40403.0,11172,40603022,RISSAOUA 1,408
2951,RISSAOUA,1547.0,724.0,823.0,,MARADI,MADAROUNFA,GABI,7.0475,13.345833333333333,40603,406,4,40403.0,11172,40603023,RISSAOUA 2,220
2952,ROUROUKA KADA,1244.0,602.0,642.0,VA,MARADI,MADAROUNFA,GABI,7.043333333333332,13.278333333333334,40603,406,4,40403.0,11186,40603094,ROUROUKA KADA 1,293
2953,ROUROUKA KADA,1244.0,602.0,642.0,VA,MARADI,MADAROUNFA,GABI,7.043333333333332,13.278333333333334,40603,406,4,40403.0,11186,40603095,ROUROUKA KADA 2,301
2954,ROUROUKA ZARIA,638.0,320.0,318.0,CPT,MARADI,MADAROUNFA,GABI,7.017222222222222,13.227222222222226,40603,406,4,40403.0,11187,40603062,ROUROUKA ZARIA 1,390
2955,ROUROUKA ZARIA,638.0,320.0,318.0,CPT,MARADI,MADAROUNFA,GABI,7.017222222222222,13.227222222222226,40603,406,4,40403.0,11187,40603063,ROUROUKA ZARIA 2,112
2956,TABADAMA,1435.0,668.0,767.0,,MARADI,MADAROUNFA,GABI,7.285833333333334,13.2325,40603,406,4,40403.0,11190,40603040,TABADAMA 1,374
2957,TABADAMA,1435.0,668.0,767.0,,MARADI,MADAROUNFA,GABI,7.285833333333334,13.2325,40603,406,4,40403.0,11190,40603041,TABADAMA 2,249
2958,TABADAMA,1435.0,668.0,767.0,,MARADI,MADAROUNFA,GABI,7.285833333333334,13.2325,40603,406,4,40403.0,11190,40603042,TABADAMA 3,232
2959,TAJAE,857.0,429.0,428.0,VA,MARADI,MADAROUNFA,GABI,7.094166666666666,13.255,40603,406,4,40403.0,11191,40603014,TAJAE 1,326
2960,TAJAE,857.0,429.0,428.0,VA,MARADI,MADAROUNFA,GABI,7.094166666666666,13.255,40603,406,4,40403.0,11191,40603015,TAJAE 2,250
2961,TAKATSABA SABOUA,690.0,358.0,332.0,VA,MARADI,MADAROUNFA,GABI,7.1805555555555545,13.339166666666667,40603,406,4,40403.0,11194,40603065,TAKATSABA SABOUA,333
2962,TAKOUDE,2178.0,1058.0,1120.0,VA,MARADI,MADAROUNFA,GABI,7.178611111111113,13.316388888888893,40603,406,4,40403.0,11195,40603016,TAKOUDE 1,436
2963,TAKOUDE,2178.0,1058.0,1120.0,VA,MARADI,MADAROUNFA,GABI,7.178611111111113,13.316388888888893,40603,406,4,40403.0,11195,40603017,TAKOUDE 2,379
2964,TOKARAOUA TAJAE,643.0,293.0,350.0,VA,MARADI,MADAROUNFA,GABI,7.2594444444444415,13.288888888888893,40603,406,4,40403.0,11197,40603007,TOKARAOUA TAJAE,295
2965,TOURBA,722.0,326.0,396.0,VA,MARADI,MADAROUNFA,GABI,7.341111111111113,13.18,40603,406,4,40403.0,11202,40603069,TOURBA,386
2966,TSAMIA GOMA,493.0,222.0,271.0,VA,MARADI,MADAROUNFA,GABI,7.075,13.427777777777774,40603,406,4,40403.0,11203,40603001,TSAMIA GOMA,302
2967,SABON GARI SECTEUR,2976.0,1477.0,1499.0,QT,MARADI,MADAROUNFA,MADAROUNFA,7.308611111111111,13.411944444444444,40604,406,4,40404.0,11221,40604001,SABON GARI SECTEUR I,410
2968,SABON GARI SECTEUR,2976.0,1477.0,1499.0,QT,MARADI,MADAROUNFA,MADAROUNFA,7.308611111111111,13.411944444444444,40604,406,4,40404.0,11221,40604005,SABON GARI SECTEUR V,398
2969,AGANGARO,600.0,291.0,309.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.195555555555559,13.372777777777774,40604,406,4,40404.0,11224,40604023,AGANGARO,302
2970,ANGOUAL MATA,3479.0,1698.0,1781.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.392222222222222,13.593333333333335,40604,406,4,40404.0,11225,40604018,ANGOUAL MATA I,317
2971,ANGOUAL ROUMDJI,1550.0,765.0,785.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.240833333333334,13.135277777777775,40604,406,4,40404.0,11226,40604015,ANGOUAL ROUMDJI I,329
2972,BARGAJA,1963.0,930.0,1033.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.2930555555555525,13.435833333333333,40604,406,4,40404.0,11227,40604053,BARGAJA I,419
2973,DABIRA,1172.0,577.0,595.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.29,13.3475,40604,406,4,40404.0,11229,40604031,DABIRA I,265
2974,DABIRA,1172.0,577.0,595.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.29,13.3475,40604,406,4,40404.0,11229,40604045,DABIRA,266
2975,DAMA,2648.0,1264.0,1384.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.442777777777778,13.31,40604,406,4,40404.0,11230,40604026,DAMA I,399
2976,DAN ABDALLAH,3253.0,1576.0,1677.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.329444444444442,13.204166666666667,40604,406,4,40404.0,11231,40604029,DAN ABDALLAH I,366
2977,DAN KOUSSOU,986.0,487.0,499.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.28,13.355,40604,406,4,40404.0,11232,40604017,DAN KOUSSOU,459
2978,DAN TAKABA,1193.0,581.0,612.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.411388888888887,13.258333333333333,40604,406,4,40404.0,11233,40604038,DAN TAKABA I,325
2979,GAMJI,1676.0,821.0,855.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.279722222222222,13.510000000000002,40604,406,4,40404.0,11240,40604036,GAMJI I,357
2980,GANGARE,1994.0,961.0,1033.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.4494444444444445,13.298055555555555,40604,406,4,40404.0,11243,40604034,GANGARE I,361
2981,GARIN KAOURA,848.0,397.0,451.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.198333333333332,13.288611111111116,40604,406,4,40404.0,11245,40604056,GARIN KAOURA,428
2982,GUIDAN MATCHE DAYA,1582.0,723.0,859.0,,MARADI,MADAROUNFA,MADAROUNFA,7.399166666666668,13.434444444444445,40604,406,4,40404.0,11246,40604068,GUIDAN MATCHE DAYA I,301
2983,HADAMNA,1821.0,875.0,946.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.313888888888887,13.345833333333333,40604,406,4,40404.0,11247,40604041,HADAMNA I,343
2984,HARDO MOURNEY ILLIASSOU,329.0,156.0,173.0,H,MARADI,MADAROUNFA,MADAROUNFA,7.292777777777778,13.4875,40604,406,4,40404.0,11251,40604078,HARDO MOURNEY ILLIASSOU,290
2985,HARDO WAKILI,698.0,374.0,324.0,H,MARADI,MADAROUNFA,MADAROUNFA,7.372777777777778,13.206388888888887,40604,406,4,40404.0,11254,40604060,HARDO WAKILI,253
2986,JAMBALI,796.0,375.0,421.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.4433333333333325,13.523055555555556,40604,406,4,40404.0,11256,40604021,JAMBALI,200
2987,KABOBI,1257.0,581.0,676.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.1511111111111125,13.5275,40604,406,4,40404.0,11257,40604051,KABOBI I,360
2988,KORMAZAOUA,672.0,315.0,357.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.431111111111113,13.335,40604,406,4,40404.0,11258,40604050,KORMAZAOUA,340
2989,KOUNTOUMI,1733.0,819.0,914.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.311666666666666,13.393333333333334,40604,406,4,40404.0,11259,40604046,KOUNTOUMI I,348
2990,KOURFIN KOURA,2255.0,1051.0,1204.0,,MARADI,MADAROUNFA,MADAROUNFA,7.4669444444444455,13.404166666666667,40604,406,4,40404.0,11260,40604048,KOURFIN KOURA I,348
2991,MAYA OUKOU,2854.0,1386.0,1468.0,,MARADI,MADAROUNFA,MADAROUNFA,7.270833333333334,13.520277777777775,40604,406,4,40404.0,11262,40604057,MAYA OUKOU I,477
2992,ROUBASSAOU,2363.0,1110.0,1253.0,VA,MARADI,MADAROUNFA,MADAROUNFA,7.29,13.310277777777774,40604,406,4,40404.0,11269,40604066,ROUBASSAOU,484
2993,TSAMEY KONTAMAOUA,1821.0,916.0,905.0,,MARADI,MADAROUNFA,MADAROUNFA,7.3163888888888895,13.371111111111107,40604,406,4,40404.0,11276,40604087,TSAMEY KONTAMAOUA I,369
2994,BABAN RAFI,816.0,421.0,395.0,VA,MARADI,MADAROUNFA,SAFO,7.098611111111111,13.207777777777775,40605,406,4,40405.0,11286,40605032,BABAN RAFI,480
2995,BAGUEGA PEULH,211.0,101.0,110.0,VA,MARADI,MADAROUNFA,SAFO,7.178611111111113,13.443611111111116,40605,406,4,40405.0,11288,40605092,BAGUEGA PEULH,150
2996,BAKAWA,2319.0,1123.0,1196.0,VA,MARADI,MADAROUNFA,SAFO,7.283055555555558,13.367222222222226,40605,406,4,40405.0,11289,40605046,BAKAWA 1,467
2997,BAKAWA,2319.0,1123.0,1196.0,VA,MARADI,MADAROUNFA,SAFO,7.283055555555558,13.367222222222226,40605,406,4,40405.0,11289,40605047,BAKAWA 2,463
2998,DAN ADOUA,266.0,131.0,135.0,H,MARADI,MADAROUNFA,SAFO,7.0425,13.641666666666667,40605,406,4,40405.0,11292,40605048,DAN ADOUA,180
2999,EL MOUGOU JAKI,594.0,313.0,281.0,VA,MARADI,MADAROUNFA,SAFO,7.282777777777778,13.559166666666664,40605,406,4,40405.0,11295,40605088,EL MOUGOU JAKI,306
3000,EL MOUGOU LIMAN,533.0,261.0,272.0,VA,MARADI,MADAROUNFA,SAFO,7.198611111111113,13.565,40605,406,4,40405.0,11296,40605089,EL MOUGOU LIMAN,200
3001,GADE,1987.0,952.0,1035.0,VA,MARADI,MADAROUNFA,SAFO,7.123333333333332,13.45638888888889,40605,406,4,40405.0,11297,40605026,GADE  1,319
3002,GADE,1987.0,952.0,1035.0,VA,MARADI,MADAROUNFA,SAFO,7.123333333333332,13.45638888888889,40605,406,4,40405.0,11297,40605027,GADE 2,320
3003,GARIN ALI,957.0,490.0,467.0,VA,MARADI,MADAROUNFA,SAFO,7.008055555555555,13.270277777777775,40605,406,4,40405.0,11298,40605028,GARIN ALI,345
3004,GARIN GADO,1050.0,497.0,553.0,VA,MARADI,MADAROUNFA,SAFO,7.154722222222222,13.368888888888884,40605,406,4,40405.0,11300,40605084,GARIN GADO,309
3005,GARIN GUERAOU,790.0,394.0,396.0,VA,MARADI,MADAROUNFA,SAFO,7.176666666666668,13.56388888888889,40605,406,4,40405.0,11302,40605094,GARIN GUERAOU,324
3006,GARIN KOUROUM,1007.0,483.0,524.0,VA,MARADI,MADAROUNFA,SAFO,7.0369444444444476,13.446388888888887,40605,406,4,40405.0,11304,40605078,GARIN KOUROUM 1,349
3007,GARIN KOUROUM,1007.0,483.0,524.0,VA,MARADI,MADAROUNFA,SAFO,7.0369444444444476,13.446388888888887,40605,406,4,40405.0,11304,40605079,GARIN KOUROUM 2,340
3008,GARIN MAIGARI,1193.0,552.0,641.0,VA,MARADI,MADAROUNFA,SAFO,7.1455555555555526,13.409722222222225,40605,406,4,40405.0,11307,40605072,GARIN MAIGARI 1,250
3009,GARIN MAIGARI,1193.0,552.0,641.0,VA,MARADI,MADAROUNFA,SAFO,7.1455555555555526,13.409722222222225,40605,406,4,40405.0,11307,40605073,GARIN MAIGARI 2,258
3010,GARIN TANKO,845.0,384.0,461.0,VA,MARADI,MADAROUNFA,SAFO,7.218333333333334,13.5975,40605,406,4,40405.0,11311,40605093,GARIN TANKO,365
3011,GUIDAN JIDO,1213.0,572.0,641.0,VA,MARADI,MADAROUNFA,SAFO,7.172777777777778,13.454722222222225,40605,406,4,40405.0,11315,40605053,GUIDAN JIDO 1,259
3012,GUIDAN JIDO,1213.0,572.0,641.0,VA,MARADI,MADAROUNFA,SAFO,7.172777777777778,13.454722222222225,40605,406,4,40405.0,11315,40605054,GUIDAN JIDO 2,258
3013,KAGARA,873.0,438.0,435.0,VA,MARADI,MADAROUNFA,SAFO,7.175555555555558,13.484722222222222,40605,406,4,40405.0,11319,40605049,KAGARA,427
3014,KAIMA PEULH,342.0,152.0,190.0,CPT,MARADI,MADAROUNFA,SAFO,7.121388888888887,13.4575,40605,406,4,40405.0,11321,40605081,KAIMA PEULH,283
3015,KANKARE RABO,584.0,264.0,320.0,VA,MARADI,MADAROUNFA,SAFO,7.2861111111111105,13.367222222222226,40605,406,4,40405.0,11323,40605077,KANKARE RABO,197
3016,KAOU,139.0,60.0,79.0,VA,MARADI,MADAROUNFA,SAFO,6.933055555555555,13.467777777777775,40605,406,4,40405.0,11324,40605111,KAOU,67
3017,KODA ROGO,701.0,344.0,357.0,VA,MARADI,MADAROUNFA,SAFO,7.081666666666666,13.303055555555556,40605,406,4,40405.0,11327,40605091,KODA ROGO,327
3018,KOUMAJI,849.0,398.0,451.0,VA,MARADI,MADAROUNFA,SAFO,7.067222222222222,13.519166666666667,40605,406,4,40405.0,11329,40605104,KOUMAJI,372
3019,KOUNKOUZOU,702.0,344.0,358.0,VA,MARADI,MADAROUNFA,SAFO,6.8725,13.320555555555556,40605,406,4,40405.0,11330,40605063,KOUNKOUZOU,241
3020,KOURFIN GALADIMA,1144.0,560.0,584.0,VA,MARADI,MADAROUNFA,SAFO,7.372777777777778,13.523888888888884,40605,406,4,40405.0,11331,40605058,KOURFIN GALADIMA 1,259
3021,KOURFIN GALADIMA,1144.0,560.0,584.0,VA,MARADI,MADAROUNFA,SAFO,7.372777777777778,13.523888888888884,40605,406,4,40405.0,11331,40605059,KOURFIN GALADIMA 2,250
3022,LILI,1431.0,676.0,755.0,,MARADI,MADAROUNFA,SAFO,6.893333333333333,13.513333333333335,40605,406,4,40405.0,11332,40605067,LILI 1,307
3023,LILI,1431.0,676.0,755.0,,MARADI,MADAROUNFA,SAFO,6.893333333333333,13.513333333333335,40605,406,4,40405.0,11332,40605068,LILI 2,363
3024,MARADOU,3854.0,1907.0,1947.0,,MARADI,MADAROUNFA,SAFO,7.268888888888887,13.514166666666664,40605,406,4,40405.0,11334,40605033,MARADOU 1,388
3025,MARADOU,3854.0,1907.0,1947.0,,MARADI,MADAROUNFA,SAFO,7.268888888888887,13.514166666666664,40605,406,4,40405.0,11334,40605034,MARADOU 2,384
3026,MARADOU,3854.0,1907.0,1947.0,,MARADI,MADAROUNFA,SAFO,7.268888888888887,13.514166666666664,40605,406,4,40405.0,11334,40605035,MARADOU 3,488
3027,MARADOU,3854.0,1907.0,1947.0,,MARADI,MADAROUNFA,SAFO,7.268888888888887,13.514166666666664,40605,406,4,40405.0,11334,40605036,MARADOU 4,477
3028,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605013,RIADI 1,264
3029,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605014,RIADI 2,267
3030,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605015,RIADI 3,308
3031,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605016,RIADI 4,301
3032,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605017,RIADI 5,304
3033,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605018,RIADI 6,299
3034,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605019,RIADI 7,211
3035,RIADI,5481.0,2707.0,2774.0,VA,MARADI,MADAROUNFA,SAFO,7.205277777777778,13.673611111111107,40605,406,4,40405.0,11336,40605020,RIADI 8,333
3036,RIGAL NAMAJE,856.0,415.0,441.0,VA,MARADI,MADAROUNFA,SAFO,7.088888888888889,13.374166666666667,40605,406,4,40405.0,11337,40605105,RIGAL NAMAJE,343
3037,RIGIAL OUBANDAWAKI,2164.0,1000.0,1164.0,,MARADI,MADAROUNFA,SAFO,7.077222222222222,13.375,40605,406,4,40405.0,11338,40605064,RIGIAL OUBANDAWAKI 1,340
3038,ROUGA RASTA,340.0,161.0,179.0,CPT,MARADI,MADAROUNFA,SAFO,7.081388888888887,13.466944444444444,40605,406,4,40405.0,11342,40605101,ROUGA RASTA,127
3039,ROUGA TSAOUNI,490.0,248.0,242.0,VA,MARADI,MADAROUNFA,SAFO,7.0777777777777775,13.316666666666665,40605,406,4,40405.0,11343,40605090,ROUGA TSAOUNI,175
3040,SABON CARRE,1612.0,734.0,878.0,VA,MARADI,MADAROUNFA,SAFO,7.168611111111113,13.54,40605,406,4,40405.0,11347,40605074,SABON CARRE 1,259
3041,SABON CARRE,1612.0,734.0,878.0,VA,MARADI,MADAROUNFA,SAFO,7.168611111111113,13.54,40605,406,4,40405.0,11347,40605075,SABON CARRE 2,266
3042,SAFO DAN ALI,943.0,447.0,496.0,VA,MARADI,MADAROUNFA,SAFO,7.318611111111113,13.68972222222222,40605,406,4,40405.0,11350,40605029,SAFO DAN ALI,262
3043,SAFO OUBANDAWAKI,5632.0,2812.0,2820.0,VA,MARADI,MADAROUNFA,SAFO,7.2013888888888875,13.583333333333336,40605,406,4,40405.0,11352,40605001,SAFO OUBANDAWAKI 1,368
3044,SAFO OUBANDAWAKI,5632.0,2812.0,2820.0,VA,MARADI,MADAROUNFA,SAFO,7.2013888888888875,13.583333333333336,40605,406,4,40405.0,11352,40605002,SAFO OUBANDAWAKI 2,366
3045,SAFO OUBANDAWAKI,5632.0,2812.0,2820.0,VA,MARADI,MADAROUNFA,SAFO,7.2013888888888875,13.583333333333336,40605,406,4,40405.0,11352,40605003,SAFO OUBANDAWAKI 3,370
3046,SAFO OUBANDAWAKI,5632.0,2812.0,2820.0,VA,MARADI,MADAROUNFA,SAFO,7.2013888888888875,13.583333333333336,40605,406,4,40405.0,11352,40605004,SAFO OUBANDAWAKI 4,383
3047,SAFO OUBANDAWAKI,5632.0,2812.0,2820.0,VA,MARADI,MADAROUNFA,SAFO,7.2013888888888875,13.583333333333336,40605,406,4,40405.0,11352,40605005,SAFO OUBANDAWAKI 5,381
3048,SAFO OUBANDAWAKI,5632.0,2812.0,2820.0,VA,MARADI,MADAROUNFA,SAFO,7.2013888888888875,13.583333333333336,40605,406,4,40405.0,11352,40605006,SAFO OUBANDAWAKI 6,378
3049,SAFO OUBANDAWAKI,5632.0,2812.0,2820.0,VA,MARADI,MADAROUNFA,SAFO,7.2013888888888875,13.583333333333336,40605,406,4,40405.0,11352,40605007,SAFO OUBANDAWAKI 7,361
3050,SOUMARANA,4353.0,2216.0,2137.0,VA,MARADI,MADAROUNFA,SAFO,7.169444444444442,13.646111111111107,40605,406,4,40405.0,11355,40605038,SOUMARANA 1,340
3051,SOUMARANA,4353.0,2216.0,2137.0,VA,MARADI,MADAROUNFA,SAFO,7.169444444444442,13.646111111111107,40605,406,4,40405.0,11355,40605039,SOUMARANA 2,340
3052,SOUMARANA,4353.0,2216.0,2137.0,VA,MARADI,MADAROUNFA,SAFO,7.169444444444442,13.646111111111107,40605,406,4,40405.0,11355,40605040,SOUMARANA 3,339
3053,SOUMARANA,4353.0,2216.0,2137.0,VA,MARADI,MADAROUNFA,SAFO,7.169444444444442,13.646111111111107,40605,406,4,40405.0,11355,40605041,SOUMARANA 4,409
3054,SOUMARANA,4353.0,2216.0,2137.0,VA,MARADI,MADAROUNFA,SAFO,7.169444444444442,13.646111111111107,40605,406,4,40405.0,11355,40605042,SOUMARANA 5,416
3055,TAGAZA,932.0,440.0,492.0,VA,MARADI,MADAROUNFA,SAFO,7.038611111111113,13.48,40605,406,4,40405.0,11356,40605083,TAGAZA,430
3056,TARNA,547.0,283.0,264.0,VA,MARADI,MADAROUNFA,SAFO,7.31,13.454722222222221,40605,406,4,40405.0,11358,40605021,TARNA 1,447
3057,TARNA,547.0,283.0,264.0,VA,MARADI,MADAROUNFA,SAFO,7.31,13.454722222222221,40605,406,4,40405.0,11358,40605022,TARNA 2,450
3058,TARNA,547.0,283.0,264.0,VA,MARADI,MADAROUNFA,SAFO,7.31,13.454722222222221,40605,406,4,40405.0,11358,40605023,TARNA 3,441
3059,TARNA,547.0,283.0,264.0,VA,MARADI,MADAROUNFA,SAFO,7.31,13.454722222222221,40605,406,4,40405.0,11358,40605024,TARNA 4,446
3060,TCHIKAJI,3709.0,1905.0,1804.0,VA,MARADI,MADAROUNFA,SAFO,7.2686111111111105,13.45,40605,406,4,40405.0,11359,40605008,TCHIKAJI 1,420
3061,TCHIKAJI,3709.0,1905.0,1804.0,VA,MARADI,MADAROUNFA,SAFO,7.2686111111111105,13.45,40605,406,4,40405.0,11359,40605009,TCHIKAJI 2,421
3062,TCHIKAJI,3709.0,1905.0,1804.0,VA,MARADI,MADAROUNFA,SAFO,7.2686111111111105,13.45,40605,406,4,40405.0,11359,40605010,TCHIKAJI 3,331
3063,TCHIKAJI,3709.0,1905.0,1804.0,VA,MARADI,MADAROUNFA,SAFO,7.2686111111111105,13.45,40605,406,4,40405.0,11359,40605011,TCHIKAJI 4,409
3064,BACHIRI,178.0,90.0,88.0,H,MARADI,MADAROUNFA,SARKIN YAMMA,7.3036111111111115,13.567222222222226,40606,406,4,40406.0,11362,40606025,BACHIRI,320
3065,BANTCHE,200.0,104.0,96.0,H,MARADI,MADAROUNFA,SARKIN YAMMA,7.1469444444444425,13.45722222222222,40606,406,4,40406.0,11363,40606030,BANTCHE,212
3066,DADIN KOWA ABARCHI,1078.0,533.0,545.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.1738888888888885,13.536388888888887,40606,406,4,40406.0,11367,40606004,DADIN KOWA ABARCHI,421
3067,DAN MAKADI,546.0,265.0,281.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.174166666666666,13.504166666666665,40606,406,4,40406.0,11373,40606014,DAN MAKADI,309
3068,DAN MAZADOU,881.0,447.0,434.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.199166666666668,13.444722222222225,40606,406,4,40406.0,11374,40606013,DAN MAZADOU,376
3069,GANGARA NA CHAMBE,346.0,159.0,187.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.161666666666666,13.581388888888887,40606,406,4,40406.0,11379,40606008,GANGARA NA CHAMBE,365
3070,GARIN DOGO,752.0,367.0,385.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,6.891666666666668,13.353611111111107,40606,406,4,40406.0,11382,40606035,GARIN DOGO,266
3071,GARIN GOULBI,1335.0,628.0,707.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.070277777777778,13.413611111111116,40606,406,4,40406.0,11384,40606033,GARIN GOULBI 1,240
3072,GARIN GOULBI,1335.0,628.0,707.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.070277777777778,13.413611111111116,40606,406,4,40406.0,11384,40606034,GARIN GOULBI 2,344
3073,GARIN GUIZO,875.0,430.0,445.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.172222222222223,13.545,40606,406,4,40406.0,11385,40606043,GARIN GUIZO,329
3074,GOURGOUN HANO,662.0,297.0,365.0,H,MARADI,MADAROUNFA,SARKIN YAMMA,7.005277777777778,13.421111111111117,40606,406,4,40406.0,11391,40606036,GOURGOUN HANO,181
3075,GUIDAN ALOU,1362.0,638.0,724.0,,MARADI,MADAROUNFA,SARKIN YAMMA,7.171388888888887,13.694166666666666,40606,406,4,40406.0,11392,40606011,GUIDAN ALOU,299
3076,GUIDAN ALOU,1362.0,638.0,724.0,,MARADI,MADAROUNFA,SARKIN YAMMA,7.171388888888887,13.694166666666666,40606,406,4,40406.0,11392,40606042,GUIDAN ALOU 2,215
3077,GUIDAN BAWA NA SAFO,1133.0,575.0,558.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.241388888888887,13.407777777777778,40606,406,4,40406.0,11394,40606003,GUIDAN BAWA NA SAFO,471
3078,MAZADOU ABDOU,677.0,316.0,361.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.273888888888887,13.583611111111107,40606,406,4,40406.0,11406,40606009,MAZADOU ABDOU,307
3079,MOULLE SOFOUA,2291.0,1075.0,1216.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.079444444444442,13.566111111111107,40606,406,4,40406.0,11407,40606038,MOULLE SOFOUA 1,283
3080,MOULLE SOFOUA,2291.0,1075.0,1216.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.079444444444442,13.566111111111107,40606,406,4,40406.0,11407,40606039,MOULLE SOFOUA 2,257
3081,MOULLE SOFOUA,2291.0,1075.0,1216.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.079444444444442,13.566111111111107,40606,406,4,40406.0,11407,40606040,MOULLE SOFOUA 3,277
3082,MOULLE SOFOUA,2291.0,1075.0,1216.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.079444444444442,13.566111111111107,40606,406,4,40406.0,11407,40606041,MOULLE SOFOUA 4,254
3083,OUMBA,1159.0,559.0,600.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.057777777777778,13.577777777777778,40606,406,4,40406.0,11408,40606020,OUMBA 1,316
3084,OUMBA,1159.0,559.0,600.0,VA,MARADI,MADAROUNFA,SARKIN YAMMA,7.057777777777778,13.577777777777778,40606,406,4,40406.0,11408,40606045,OUMBA 2,222
